hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-168076,Story,QR G*********************info,Cancelled,API - Line 1,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-168077,Story,API-1680*********************Terminal,Cancelled,API - Line 1,,,,,,,
STORY,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-171031,Story,Cả*********************QR,IN UAT,,API-171032,,,,,,
SUBTASK,API,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,API-171031,Story,Cả*********************QR,IN UAT,,,API-171032,BA,V*********************ả,Done,,
STORY,PMP,API-159450,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PMP-61768,Story,[BILL*********************ều về,Released,,,,,,,,
EPIC,API,API-160728,[TÍNH *********************TK NET,To Do,Cải tiến,,2026-03-05,2026-03-31,,2026-03-05,2026-03-18,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-161221,YC c*********************P MB,Cancelled,Cải tiến,,2026-03-02,2026-03-13,,2026-03-11,2026-05-14,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-162666,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,"API-162667, API-163973",,,,,,,,,,,,
SUBTASK,API,API-162666,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,,,,,,,,API-164019,Elicitate,L*********************u,Done,2026-03-16,2026-03-20
STORY,API,API-162666,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,,API-162667,Story,[Onb********************* tác,Pending,API - Line 1,,,,,,,
STORY,API,API-162666,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,,API-163973,Story,Cải tiến*********************nh 2 cấp,Released,,,,,,,,
EPIC,API,API-163501,[Age*********************hant,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-07-01,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-163505,[CD]*********************hiệp,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-03-20,API - Line 2,,,,,,,,,,,,,
SUBTASK,API,API-163505,[CD]*********************hiệp,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-03-20,API - Line 2,,,,,,,,API-163509,Elicitate,BA - *********************ghiệp,To Do,,
EPIC,API,API-163508,[Agen*********************Money,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-04-01,API - Line 2,,,,,,,,,,,,,
SUBTASK,API,API-163508,[Agen*********************Money,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-04-01,API - Line 2,,,,,,,,API-163511,Elicitate,BA - El*********************l Money,To Do,,
EPIC,API,API-163709,[THU H*********************thu lô,Cancelled,Cải tiến,,2026-03-23,2026-04-16,,2026-03-23,2026-05-04,,,,,,,,,,,,,,
EPIC,API,API-163728,MBs*********************ĐĐT,Released,Tính năng mới,,,,2026-07-09,2026-03-23,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-163838,Web********************* kỳ,IN PO,Tính năng mới,2025-12-31,,,,2026-03-24,2026-04-14,API - Line 1,API-163839,,,,,,,,,,,,
STORY,API,API-163838,Web********************* kỳ,IN PO,Tính năng mới,2025-12-31,,,,2026-03-24,2026-04-14,API - Line 1,,API-163839,Story,Webc********************* đky,SIT DONE,API - Line 1,,,,,,,
EPIC,API,API-166263,[CHI LÔ *********************IAO DỊCH,Cancelled,Cải tiến,,,2026-04-22,,2026-04-10,2026-04-24,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-166616,[CARD][*********************GD Auth,Released,Cải tiến,2026-04-14,2026-04-21,2026-07-06,2026-06-23,2026-04-14,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-166617,[CAR********************* góp,Released,Tính năng mới,2026-04-14,2026-04-21,2026-07-06,2026-06-23,2026-04-14,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-166620,[Mở TKCK S********************* mở TK SSI,To Do,Cải tiến,,,,,2026-04-14,2026-04-14,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-166868,THDD_*********************ớc TT,To Do,Cải tiến,,,,,2026-04-16,2026-04-16,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-166875,ET*********************ất,To Do,Cải tiến,,2026-04-13,2026-05-29,,2026-04-16,2026-04-16,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-166932,[Mở TK M********************* đối tác,To Do,Cải tiến,2026-04-16,,,,2026-04-16,2026-04-16,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-167566,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,"API-168543, API-168649, API-168772",,,,,,,,,,,,
STORY,API,API-167566,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,,API-168543,Story,US_co*********************kafka,Pending,API - Line 3,,,,,,,
STORY,API,API-167566,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,,API-168649,Story,US*********************hí,Pending,API - Line 3,,,,,,,
STORY,API,API-167566,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,,API-168772,Story,US_L********************* MMS,Pending,API - Line 3,,,,,,,
EPIC,API,API-167850,CỔNG *********************I ĐỊA,Pending,Hệ thống mới,,2026-04-20,,,2026-04-27,2026-06-02,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-167864,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,"API-168273, API-170543",,,,,,,,,,,,
SUBTASK,API,API-167864,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,,,,,,,API-167866,BA,Là*********************vụ,Done,,
STORY,API,API-167864,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,API-168273,Story,Kéo *********************ttel,Cancelled,API - Line 3,,,,,,,
STORY,API,API-167864,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,API-170543,Story,ETL dữ*********************a VHST,IN UAT,API - Line 3,API-170544,,,,,,
SUBTASK,API,API-167864,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,API-170543,Story,ETL dữ*********************a VHST,IN UAT,API - Line 3,,API-170544,BA,Phâ********************* vụ,Done,,
EPIC,API,API-168722,XÂY DỰN********************* SAO KÊ,Cancelled,Cải tiến,,,,,2026-05-07,2026-05-17,,,,,,,,,,,,,,
EPIC,API,API-168725,Cải t*********************/2026,IN PO,Cải tiến,,,,,2026-05-07,2026-06-29,API - Line 3,API-168727,,,,,,,,,,,,
STORY,API,API-168725,Cải t*********************/2026,IN PO,Cải tiến,,,,,2026-05-07,2026-06-29,API - Line 3,,API-168727,Story,Push BĐ*********************út tiền,READY FOR REFINE,API - Line 3,,,,,,,
EPIC,API,API-168789,[RÚT T*********************T TIỀN,To Do,Cải tiến,,2026-05-08,2026-06-03,,2026-05-08,2026-05-08,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-168797,Mini*********************iApp,To Do,Cải tiến,,,,,2026-05-08,2026-05-08,API - Line 3,API-168798,,,,,,,,,,,,
STORY,API,API-168797,Mini*********************iApp,To Do,Cải tiến,,,,,2026-05-08,2026-05-08,API - Line 3,,API-168798,Story,MiniAp*********************5/2026,To Do,API - Line 3,,,,,,,
EPIC,API,API-169090,[Chi h*********************app MB,To Do,Cải tiến,,,,,2026-05-14,2026-05-14,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-169596,[eWalle*********************ác MoMo,Released,Cải tiến,2026-05-20,2026-05-20,2026-07-08,2026-06-15,2026-05-20,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-169812,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,"API-169826, YCPT-32041",,,,,,,,,,,,
STORY,API,API-169812,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,,API-169826,Story,Báo cáo*********************Banking,READY FOR REFINE,API - Line 2,API-169827,,,,,,
SUBTASK,API,API-169812,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,,API-169826,Story,Báo cáo*********************Banking,READY FOR REFINE,API - Line 2,,API-169827,BA,Báo cáo*********************Banking,Done,2026-05-22,2026-05-26
STORY,YCPT,API-169812,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,,YCPT-32041,Story,[Age*********************ã QR,READY FOR REFINE,,,,,,,,
EPIC,API,API-170051,MBsell*********************H TOÁN,Released,Tính năng mới,2026-05-26,2026-05-26,,2026-08-20,2026-05-25,2026-08-25,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-170226,OB POS********************* khoản,Released,Tính năng mới,2026-05-26,2026-05-27,,2026-06-26,2026-05-27,2026-08-05,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-170236,[Vouc*********************paign,Released,Tính năng mới,2026-05-27,,2026-07-09,2026-07-02,2026-05-27,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-170476,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,"API-170797, API-170970, API-171808, API-175565",,,,,,,,,,,,
STORY,API,API-170476,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,API-170797,Story,Xu*********************tử,Ready For Golive,API - Line 1,,,,,,,
STORY,API,API-170476,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,API-170970,Story,Cộng thêm số tiề*********************rên MB-PG-REPORT,Ready For Golive,API - Line 1,,,,,,,
STORY,API,API-170476,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,API-171808,Story,API *********************hant,Ready For Golive,API - Line 1,,,,,,,
STORY,API,API-170476,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,API-175565,Story,H*********************e,To Do,API - Line 1,,,,,,,
EPIC,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,"API-170937, API-170938, API-170940, API-170941, API-170942",,,,,,,,,,,,
STORY,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170937,Story,Xây d*********************ịa MB,Ready For Test,,API-170943,,,,,,
SUBTASK,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170937,Story,Xây d*********************ịa MB,Ready For Test,,,API-170943,BA,V*********************ả,Done,,
STORY,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170938,Story,Xây dự********************* token,IN UAT,,API-170944,,,,,,
SUBTASK,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170938,Story,Xây dự********************* token,IN UAT,,,API-170944,BA,V*********************ả,Done,,
STORY,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170940,Story,Xây dự*********************địa MB,IN UAT,,API-170945,,,,,,
SUBTASK,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170940,Story,Xây dự*********************địa MB,IN UAT,,,API-170945,BA,V*********************ả,Done,,
STORY,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170941,Story,Xây dự*********************địa MB,IN UAT,,API-170946,,,,,,
SUBTASK,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170941,Story,Xây dự*********************địa MB,IN UAT,,,API-170946,BA,V*********************ả,Done,,
STORY,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170942,Story,Xây d*********************ịa MB,IN SIT,,API-170947,,,,,,
SUBTASK,API,API-170577,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,API-170942,Story,Xây d*********************ịa MB,IN SIT,,,API-170947,BA,V*********************ả,Done,,
EPIC,API,API-170746,[Credi*********************uốc tế,Released,Tính năng mới,2026-06-03,2026-06-03,2026-06-18,2026-06-17,2026-06-03,2026-08-24,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-170747,[TRANSA********************* Extend,Pending,Cải tiến,2026-06-03,,,,2026-06-03,2026-06-15,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-170858,Push********************* 10K,Cancelled,Tính năng mới,2026-06-05,2026-06-08,2026-06-25,,2026-06-05,2026-06-23,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-170948,[LK1C] *********************nh toán,Pending,Cải tiến,2026-06-08,,,,2026-06-08,2026-06-09,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-171006,MBse*********************OANH,Released,Tính năng mới,2026-06-09,,,2026-07-30,2026-06-09,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-171020,Fi*********************t ,IN PO,Cải tiến,,,,,2026-06-09,2026-08-28,,API-171023,,,,,,,,,,,,
STORY,API,API-171020,Fi*********************t ,IN PO,Cải tiến,,,,,2026-06-09,2026-08-28,,,API-171023,Story,Fi*********************t ,Ready For Golive,,,,,,,,
EPIC,API,API-171099,[Agent b*********************h rút QR,Released,Tính năng mới,,2026-06-11,2026-07-22,2026-07-01,2026-06-10,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-171542,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,"API-171632, API-171635",,,,,,,,,,,,
SUBTASK,API,API-171542,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,,,,,,,,API-171628,Elicitate,Là*********************yc,Done,2026-06-15,2026-06-15
STORY,API,API-171542,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,,API-171632,Story,AP*********************GD,Pending,API - Line 2,,,,,,,
STORY,API,API-171542,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,,API-171635,Story,API ms*********************ng tin,Pending,,,,,,,,
EPIC,API,API-171741,MiniA*********************đợt 1,Released,Cải tiến,2026-06-10,,,2026-06-18,2026-06-16,2026-08-24,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-172244,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,"API-172269, API-172270, API-172271",,,,,,,,,,,,
STORY,API,API-172244,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,API-172269,Story,Bổ su*********************excel,IN UAT,API - Line 1,API-172272,,,,,,
SUBTASK,API,API-172244,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,API-172269,Story,Bổ su*********************excel,IN UAT,API - Line 1,,API-172272,BA,Bổ su*********************excel,Done,,
STORY,API,API-172244,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,API-172270,Story,Cải *********************o kê,IN UAT,,API-172274,,,,,,
SUBTASK,API,API-172244,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,API-172270,Story,Cải *********************o kê,IN UAT,,,API-172274,BA,V*********************ả,Done,,
STORY,API,API-172244,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,API-172271,Story,Cải t*********************ao kê,Ready For Dev,,API-172273,,,,,,
SUBTASK,API,API-172244,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,API-172271,Story,Cải t*********************ao kê,Ready For Dev,,,API-172273,BA,V*********************ả,Done,,
EPIC,API,API-172266,Push*********************CODE,Released,Cải tiến,2026-06-18,,,2026-07-02,2026-06-23,2026-08-11,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-172304,Baa*********************ồng,Released,Cải tiến,2026-06-23,,,2026-07-15,2026-06-23,2026-08-28,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-172389,[Agent********************* GTTT ,Released,Cải tiến,,2026-06-24,2026-07-23,2026-07-13,2026-06-23,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-172475,QR*********************hí,Released,Cải tiến,,2026-07-30,2026-07-10,2026-08-13,2026-06-24,2026-08-25,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-172653,[eWallet*********************anh toán,Released,Cải tiến,,2026-06-26,2026-07-16,2026-07-14,2026-06-26,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-172725,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,"API-172726, API-172795, API-172806",,,,,,,,,,,,
STORY,API,API-172725,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,,API-172726,Story,Phát *********************chant,Pending,API - Line 2,,,,,,,
STORY,API,API-172725,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,,API-172795,Story,Phát t*********************rchant,Pending,API - Line 2,,,,,,,
STORY,API,API-172725,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,,API-172806,Story,Cải *********************dịch,Pending,API - Line 2,,,,,,,
EPIC,API,API-172736,[Miniapp********************* đối tác,Released,Sản phẩm/dịch vụ/quy trình mới,,2026-07-21,2026-08-18,2026-08-11,2026-06-29,2026-08-27,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-172794,MBseller*********************g sao kê,Design,Tính năng mới,2026-07-02,2026-07-02,,,2026-06-30,2026-08-14,API - Line 1,API-173353,,,,,,,,,,,,
STORY,API,API-172794,MBseller*********************g sao kê,Design,Tính năng mới,2026-07-02,2026-07-02,,,2026-06-30,2026-08-14,API - Line 1,,API-173353,Story,Bổ sun*********************sao kê,Pending,API - Line 1,,,,,,,
EPIC,API,API-172898,[KẾT *********************ÀI MB,Design,Cải tiến,,2026-07-10,2026-07-30,,2026-07-02,2026-07-10,,,,,,,,,,,,,,
EPIC,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,"API-173347, API-173349, API-173350, API-177948, API-177949, ECM-21130, TCTHTW-52272",,,,,,,,,,,,
STORY,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-173347,Story,API ********************* thẻ,DEV DONE,API - Line 2,API-173351,,,,,,
SUBTASK,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-173347,Story,API ********************* thẻ,DEV DONE,API - Line 2,,API-173351,BA,Ph*********************ầu,Done,2026-07-09,2026-07-09
STORY,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-173349,Story,API ********************* tác,IN DEV,API - Line 2,API-173370,,,,,,
SUBTASK,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-173349,Story,API ********************* tác,IN DEV,API - Line 2,,API-173370,BA,Ph*********************ầu,Done,2026-07-09,2026-07-13
STORY,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-173350,Story,API ********************* thẻ,IN DEV,API - Line 2,API-173699,,,,,,
SUBTASK,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-173350,Story,API ********************* thẻ,IN DEV,API - Line 2,,API-173699,BA,Ph*********************ầu,In Progress,2026-07-13,2026-07-13
STORY,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-177948,Story,AP*********************số,IN DEV,API - Line 2,,,,,,,
STORY,API,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,API-177949,Story,API*********************CTS,DEV DONE,API - Line 2,,,,,,,
STORY,ECM,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,ECM-21130,Story,MFT -*********************i tác,IN SIT,,,,,,,,
