hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-586695,Story,QR ********************* MB,Ready For Golive,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-343543,Story,QR Gl*********************_ TCH,Ready For Golive,,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-561319,Story,QR GLO*********************rchant,Cancelled,API - Line 1,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-886900,Story,QR G*********************sinh,Cancelled,API - Line 1,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-369472,Story,QR GL*********************chant,Cancelled,API - Line 1,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-889669,Story,QR GLOB*********************erchant,Cancelled,API - Line 1,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-528278,Story,QR GLOBAL*********************/Terminal,Cancelled,API - Line 1,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-524636,Story,QR G*********************info,Cancelled,API - Line 1,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-315929,Story,API-1680*********************Terminal,Cancelled,API - Line 1,,,,,,,
STORY,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-654617,Story,Cả*********************QR,IN UAT,,PHUCLAM-347308,,,,,,
SUBTASK,API,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,PHUCLAM-654617,Story,Cả*********************QR,IN UAT,,,PHUCLAM-347308,BA,V*********************ả,Done,,
STORY,PMP,PHUCLAM-942973,TT*********************as,Pending,Cải tiến,2026-02-24,2026-02-24,2026-03-31,2026-07-03,2026-02-11,2026-08-05,API - Line 1,,HIEU-480168,Story,[BILL*********************ều về,Released,,,,,,,,
EPIC,API,PHUCLAM-971415,[TÍNH *********************TK NET,To Do,Cải tiến,,2026-03-05,2026-03-31,,2026-03-05,2026-03-18,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-395680,YC c*********************P MB,Cancelled,Cải tiến,,2026-03-02,2026-03-13,,2026-03-11,2026-05-14,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-367748,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,"PHUCLAM-279166,PHUCLAM-748877",,,,,,,,,,,,
SUBTASK,API,PHUCLAM-367748,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,,,,,,,,PHUCLAM-809574,Elicitate,L*********************u,Done,2026-03-16,2026-03-20
STORY,API,PHUCLAM-367748,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,,PHUCLAM-279166,Story,[Onb********************* tác,Pending,API - Line 1,,,,,,,
STORY,API,PHUCLAM-367748,[Onb*********************EDIT,Pending,Cải tiến,2026-03-16,2026-03-16,2026-04-01,,2026-03-13,2026-06-17,API - Line 1,,PHUCLAM-748877,Story,Cải tiến*********************nh 2 cấp,Released,,,,,,,,
EPIC,API,PHUCLAM-311523,[Age*********************hant,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-07-01,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-222444,[CD]*********************hiệp,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-03-20,API - Line 2,,,,,,,,,,,,,
SUBTASK,API,PHUCLAM-222444,[CD]*********************hiệp,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-03-20,API - Line 2,,,,,,,,PHUCLAM-381640,Elicitate,BA - *********************ghiệp,To Do,,
EPIC,API,PHUCLAM-493826,[Agen*********************Money,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-04-01,API - Line 2,,,,,,,,,,,,,
SUBTASK,API,PHUCLAM-493826,[Agen*********************Money,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-03-20,2026-04-01,API - Line 2,,,,,,,,PHUCLAM-964478,Elicitate,BA - El*********************l Money,To Do,,
EPIC,API,PHUCLAM-602411,[THU H*********************thu lô,Cancelled,Cải tiến,,2026-03-23,2026-04-16,,2026-03-23,2026-05-04,,,,,,,,,,,,,,
EPIC,API,PHUCLAM-273361,MBs*********************ĐĐT,Released,Tính năng mới,,,,2026-07-09,2026-03-23,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-933114,Web********************* kỳ,IN PO,Tính năng mới,2025-12-31,,,,2026-03-24,2026-04-14,API - Line 1,PHUCLAM-428704,,,,,,,,,,,,
STORY,API,PHUCLAM-933114,Web********************* kỳ,IN PO,Tính năng mới,2025-12-31,,,,2026-03-24,2026-04-14,API - Line 1,,PHUCLAM-428704,Story,Webc********************* đky,SIT DONE,API - Line 1,,,,,,,
EPIC,API,PHUCLAM-319960,[CHI LÔ *********************IAO DỊCH,Cancelled,Cải tiến,,,2026-04-22,,2026-04-10,2026-04-24,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-328509,[CARD][*********************GD Auth,Released,Cải tiến,2026-04-14,2026-04-21,2026-07-06,2026-06-23,2026-04-14,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-820398,[CAR********************* góp,Released,Tính năng mới,2026-04-14,2026-04-21,2026-07-06,2026-06-23,2026-04-14,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-840745,[Mở TKCK S********************* mở TK SSI,To Do,Cải tiến,,,,,2026-04-14,2026-04-14,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-293045,THDD_*********************ớc TT,To Do,Cải tiến,,,,,2026-04-16,2026-04-16,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-745794,ET*********************ất,To Do,Cải tiến,,2026-04-13,2026-05-29,,2026-04-16,2026-04-16,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-899037,[Mở TK M********************* đối tác,To Do,Cải tiến,2026-04-16,,,,2026-04-16,2026-04-16,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-801018,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,"PHUCLAM-128983,PHUCLAM-146916,PHUCLAM-470728",,,,,,,,,,,,
STORY,API,PHUCLAM-801018,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,,PHUCLAM-128983,Story,US_co*********************kafka,Pending,API - Line 3,,,,,,,
STORY,API,PHUCLAM-801018,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,,PHUCLAM-146916,Story,US*********************hí,Pending,API - Line 3,,,,,,,
STORY,API,PHUCLAM-801018,Xây ********************* HKD,Pending,Tính năng mới,,,,,2026-04-22,2026-06-15,API - Line 3,,PHUCLAM-470728,Story,US_L********************* MMS,Pending,API - Line 3,,,,,,,
EPIC,API,PHUCLAM-837573,CỔNG *********************I ĐỊA,Pending,Hệ thống mới,,2026-04-20,,,2026-04-27,2026-06-02,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-218569,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,"PHUCLAM-486487,PHUCLAM-384321",,,,,,,,,,,,
SUBTASK,API,PHUCLAM-218569,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,,,,,,,PHUCLAM-138559,BA,Là*********************vụ,Done,,
STORY,API,PHUCLAM-218569,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,PHUCLAM-486487,Story,Kéo *********************ttel,Cancelled,API - Line 3,,,,,,,
STORY,API,PHUCLAM-218569,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,PHUCLAM-384321,Story,ETL dữ*********************a VHST,IN UAT,API - Line 3,PHUCLAM-860519,,,,,,
SUBTASK,API,PHUCLAM-218569,SMS Ba*********************iettel,Pending,Tính năng mới,,,,,2026-04-28,2026-08-26,API - Line 3,,PHUCLAM-384321,Story,ETL dữ*********************a VHST,IN UAT,API - Line 3,,PHUCLAM-860519,BA,Phâ********************* vụ,Done,,
EPIC,API,PHUCLAM-858100,XÂY DỰN********************* SAO KÊ,Cancelled,Cải tiến,,,,,2026-05-07,2026-05-17,,,,,,,,,,,,,,
EPIC,API,PHUCLAM-873982,Cải t*********************/2026,IN PO,Cải tiến,,,,,2026-05-07,2026-06-29,API - Line 3,PHUCLAM-831077,,,,,,,,,,,,
STORY,API,PHUCLAM-873982,Cải t*********************/2026,IN PO,Cải tiến,,,,,2026-05-07,2026-06-29,API - Line 3,,PHUCLAM-831077,Story,Push BĐ*********************út tiền,READY FOR REFINE,API - Line 3,,,,,,,
EPIC,API,PHUCLAM-896533,[RÚT T*********************T TIỀN,To Do,Cải tiến,,2026-05-08,2026-06-03,,2026-05-08,2026-05-08,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-673778,Mini*********************iApp,To Do,Cải tiến,,,,,2026-05-08,2026-05-08,API - Line 3,PHUCLAM-796089,,,,,,,,,,,,
STORY,API,PHUCLAM-673778,Mini*********************iApp,To Do,Cải tiến,,,,,2026-05-08,2026-05-08,API - Line 3,,PHUCLAM-796089,Story,MiniAp*********************5/2026,To Do,API - Line 3,,,,,,,
EPIC,API,PHUCLAM-426958,[Chi h*********************app MB,To Do,Cải tiến,,,,,2026-05-14,2026-05-14,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-382954,[eWalle*********************ác MoMo,Released,Cải tiến,2026-05-20,2026-05-20,2026-07-08,2026-06-15,2026-05-20,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-372418,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,"PHUCLAM-121712,BRD-273681",,,,,,,,,,,,
STORY,API,PHUCLAM-372418,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,,PHUCLAM-121712,Story,Báo cáo*********************Banking,READY FOR REFINE,API - Line 2,PHUCLAM-201695,,,,,,
SUBTASK,API,PHUCLAM-372418,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,,PHUCLAM-121712,Story,Báo cáo*********************Banking,READY FOR REFINE,API - Line 2,,PHUCLAM-201695,BA,Báo cáo*********************Banking,Done,2026-05-22,2026-05-26
STORY,YCPT,PHUCLAM-372418,[Age*********************ã QR,In Progress,Tính năng mới,,,,,2026-05-21,2026-08-18,API - Line 2,,BRD-273681,Story,[Age*********************ã QR,READY FOR REFINE,,,,,,,,
EPIC,API,PHUCLAM-372006,MBsell*********************H TOÁN,Released,Tính năng mới,2026-05-26,2026-05-26,,2026-08-20,2026-05-25,2026-08-25,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-895167,OB POS********************* khoản,Released,Tính năng mới,2026-05-26,2026-05-27,,2026-06-26,2026-05-27,2026-08-05,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-833637,[Vouc*********************paign,Released,Tính năng mới,2026-05-27,,2026-07-09,2026-07-02,2026-05-27,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-357205,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,"PHUCLAM-198274,PHUCLAM-948124,PHUCLAM-752986,PHUCLAM-508351",,,,,,,,,,,,
STORY,API,PHUCLAM-357205,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,PHUCLAM-198274,Story,Xu*********************tử,Ready For Golive,API - Line 1,,,,,,,
STORY,API,PHUCLAM-357205,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,PHUCLAM-948124,Story,Cộng thêm số tiề*********************rên MB-PG-REPORT,Ready For Golive,API - Line 1,,,,,,,
STORY,API,PHUCLAM-357205,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,PHUCLAM-752986,Story,API *********************hant,Ready For Golive,API - Line 1,,,,,,,
STORY,API,PHUCLAM-357205,MBsel*********************O HKD,In Progress,Tính năng mới,2026-06-03,,,,2026-05-30,2026-07-29,API - Line 1,,PHUCLAM-508351,Story,H*********************e,To Do,API - Line 1,,,,,,,
EPIC,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,"PHUCLAM-463102,PHUCLAM-746382,PHUCLAM-947591,PHUCLAM-776535,PHUCLAM-158307",,,,,,,,,,,,
STORY,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-463102,Story,Xây d*********************ịa MB,Ready For Test,,PHUCLAM-673561,,,,,,
SUBTASK,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-463102,Story,Xây d*********************ịa MB,Ready For Test,,,PHUCLAM-673561,BA,V*********************ả,Done,,
STORY,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-746382,Story,Xây dự********************* token,IN UAT,,PHUCLAM-796654,,,,,,
SUBTASK,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-746382,Story,Xây dự********************* token,IN UAT,,,PHUCLAM-796654,BA,V*********************ả,Done,,
STORY,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-947591,Story,Xây dự*********************địa MB,IN UAT,,PHUCLAM-237518,,,,,,
SUBTASK,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-947591,Story,Xây dự*********************địa MB,IN UAT,,,PHUCLAM-237518,BA,V*********************ả,Done,,
STORY,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-776535,Story,Xây dự*********************địa MB,IN UAT,,PHUCLAM-905869,,,,,,
SUBTASK,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-776535,Story,Xây dự*********************địa MB,IN UAT,,,PHUCLAM-905869,BA,V*********************ả,Done,,
STORY,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-158307,Story,Xây d*********************ịa MB,IN SIT,,PHUCLAM-739702,,,,,,
SUBTASK,API,PHUCLAM-377574,CỔNG T*********************ISSUER,R4GOLIVE,Hệ thống mới,,2026-04-20,,2026-08-25,2026-06-02,2026-08-28,API - Line 1,,PHUCLAM-158307,Story,Xây d*********************ịa MB,IN SIT,,,PHUCLAM-739702,BA,V*********************ả,Done,,
EPIC,API,PHUCLAM-758662,[Credi*********************uốc tế,Released,Tính năng mới,2026-06-03,2026-06-03,2026-06-18,2026-06-17,2026-06-03,2026-08-24,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-571896,[TRANSA********************* Extend,Pending,Cải tiến,2026-06-03,,,,2026-06-03,2026-06-15,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-300134,Push********************* 10K,Cancelled,Tính năng mới,2026-06-05,2026-06-08,2026-06-25,,2026-06-05,2026-06-23,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-933106,[LK1C] *********************nh toán,Pending,Cải tiến,2026-06-08,,,,2026-06-08,2026-06-09,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-339692,MBse*********************OANH,Released,Tính năng mới,2026-06-09,,,2026-07-30,2026-06-09,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-761072,Fi*********************t ,IN PO,Cải tiến,,,,,2026-06-09,2026-08-28,,PHUCLAM-145339,,,,,,,,,,,,
STORY,API,PHUCLAM-761072,Fi*********************t ,IN PO,Cải tiến,,,,,2026-06-09,2026-08-28,,,PHUCLAM-145339,Story,Fi*********************t ,Ready For Golive,,,,,,,,
EPIC,API,PHUCLAM-752646,[Agent b*********************h rút QR,Released,Tính năng mới,,2026-06-11,2026-07-22,2026-07-01,2026-06-10,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-517568,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,"PHUCLAM-577792,PHUCLAM-165634",,,,,,,,,,,,
SUBTASK,API,PHUCLAM-517568,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,,,,,,,,PHUCLAM-705251,Elicitate,Là*********************yc,Done,2026-06-15,2026-06-15
STORY,API,PHUCLAM-517568,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,,PHUCLAM-577792,Story,AP*********************GD,Pending,API - Line 2,,,,,,,
STORY,API,PHUCLAM-517568,[TRANSA*********************ruy vấn,Pending,Tính năng mới,2026-06-03,2026-06-15,,2026-07-02,2026-06-15,2026-08-05,API - Line 2,,PHUCLAM-165634,Story,API ms*********************ng tin,Pending,,,,,,,,
EPIC,API,PHUCLAM-647182,MiniA*********************đợt 1,Released,Cải tiến,2026-06-10,,,2026-06-18,2026-06-16,2026-08-24,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-420726,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,"PHUCLAM-859180,PHUCLAM-255776,PHUCLAM-313944",,,,,,,,,,,,
STORY,API,PHUCLAM-420726,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,PHUCLAM-859180,Story,Bổ su*********************excel,IN UAT,API - Line 1,PHUCLAM-833848,,,,,,
SUBTASK,API,PHUCLAM-420726,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,PHUCLAM-859180,Story,Bổ su*********************excel,IN UAT,API - Line 1,,PHUCLAM-833848,BA,Bổ su*********************excel,Done,,
STORY,API,PHUCLAM-420726,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,PHUCLAM-255776,Story,Cải *********************o kê,IN UAT,,PHUCLAM-867072,,,,,,
SUBTASK,API,PHUCLAM-420726,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,PHUCLAM-255776,Story,Cải *********************o kê,IN UAT,,,PHUCLAM-867072,BA,V*********************ả,Done,,
STORY,API,PHUCLAM-420726,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,PHUCLAM-313944,Story,Cải t*********************ao kê,Ready For Dev,,PHUCLAM-862991,,,,,,
SUBTASK,API,PHUCLAM-420726,Cải tiến ********************* MBseller,Design,Cải tiến,,,,,2026-06-22,2026-06-23,API - Line 1,,PHUCLAM-313944,Story,Cải t*********************ao kê,Ready For Dev,,,PHUCLAM-862991,BA,V*********************ả,Done,,
EPIC,API,PHUCLAM-767715,Push*********************CODE,Released,Cải tiến,2026-06-18,,,2026-07-02,2026-06-23,2026-08-11,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-122745,Baa*********************ồng,Released,Cải tiến,2026-06-23,,,2026-07-15,2026-06-23,2026-08-28,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-236600,[Agent********************* GTTT ,Released,Cải tiến,,2026-06-24,2026-07-23,2026-07-13,2026-06-23,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-536838,QR*********************hí,Released,Cải tiến,,2026-07-30,2026-07-10,2026-08-13,2026-06-24,2026-08-25,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-367754,[eWallet*********************anh toán,Released,Cải tiến,,2026-06-26,2026-07-16,2026-07-14,2026-06-26,2026-08-05,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-483522,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,"PHUCLAM-815333,PHUCLAM-774050,PHUCLAM-854067",,,,,,,,,,,,
STORY,API,PHUCLAM-483522,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,,PHUCLAM-815333,Story,Phát *********************chant,Pending,API - Line 2,,,,,,,
STORY,API,PHUCLAM-483522,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,,PHUCLAM-774050,Story,Phát t*********************rchant,Pending,API - Line 2,,,,,,,
STORY,API,PHUCLAM-483522,[Agent b*********************Merchant,Pending,Tính năng mới,,2026-06-29,,,2026-06-29,2026-08-11,API - Line 2,,PHUCLAM-854067,Story,Cải *********************dịch,Pending,API - Line 2,,,,,,,
EPIC,API,PHUCLAM-207997,[Miniapp********************* đối tác,Released,Sản phẩm/dịch vụ/quy trình mới,,2026-07-21,2026-08-18,2026-08-11,2026-06-29,2026-08-27,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-115072,MBseller*********************g sao kê,Design,Tính năng mới,2026-07-02,2026-07-02,,,2026-06-30,2026-08-14,API - Line 1,PHUCLAM-191035,,,,,,,,,,,,
