hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-53482,Meeting,[REFINEMENT]_US1_Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-20,2026-07-20
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-53561,Meeting,[MINI REVIEW]_US1_Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-27,2026-07-27
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-53599,Meeting,[MINI REVIEW] US1 Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-27,2026-07-27
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-53607,Sub-task,Hỗ trợ tạo data 3 kh có pre approved limit,Done,,
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54284,Meeting,[MINI REVIEW] US1 Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-27,2026-07-27
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54291,Sub-task,Dev,Done,2026-07-21,2026-07-24
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54485,Sub-task,[UAT_TC] US1_Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,,
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54495,Meeting,[REFINEMENT]_Cập nhật giá trị và thời hạn HMTD,Done,2026-07-27,2026-07-27
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54610,Sub-task,[CREATE DATA]_Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,Done,2026-07-28,2026-07-29
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54686,Meeting,[MINI REVIEW] US1 Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-27,2026-07-27
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54687,Meeting,[REFINEMENT] US1_Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-20,2026-07-20
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54688,Review,[REVIEW][TD_SIT] US1_Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-07-22,2026-07-23
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-54922,Review,[REVIEW][KQ_TC4D] US1_Xây dựng API truy vấn hạn mức phát hành thẻ tín dụng,Done,2026-08-03,2026-08-03
SUBTASK,API-172903,PHÁT HÀNH THẺ CHO ĐỐI TÁC TASCO(VETC) & MULTIGO,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-07-09,,,2026-07-02,2026-08-12,API - Line 2,TCTHTW-52272,Story,Xây dựng service tính hạn mức thẻ tín dụng cho KH khi phát hành,To Do,TCTHTW-55098,Sub-task,[CREATE DATA]_Tạo thẻ và KH để check HM hạn mức phát hành thẻ tín dụng,Done,2026-08-05,2026-08-06
EPIC,API-173265,POC AI OPENBANKING,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,,,,,,,,,,
STORY,API-173265,POC AI OPENBANKING,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,API-173270,Story,API AI - Phát triển API chuyển tiền thay thế API trên ms-routing-transfer,To Do,,,,,,
SUBTASK,API-173265,POC AI OPENBANKING,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,API-173270,Story,API AI - Phát triển API chuyển tiền thay thế API trên ms-routing-transfer,To Do,API-173271,BA,[BA] Phát triển API chuyển tiền thay thế API trên ms-routing-transfer,To Do,,
SUBTASK,API-173265,POC AI OPENBANKING,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,API-173270,Story,API AI - Phát triển API chuyển tiền thay thế API trên ms-routing-transfer,To Do,API-173272,DEV,[DEV] Phát triển API chuyển tiền thay thế API trên ms-routing-transfer,To Do,,
EPIC,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,,,,,,,,,,
STORY,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,,,,,,
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173575,Sub Test Execution,[SIT] API update thông tin gói SMS - update SĐT phụ,Done,2026-07-23,2026-07-23
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173676,Sub Test Execution,[SIT] API lấy danh sách gói đăng ký theo user,Done,2026-07-22,2026-07-22
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173677,Sub Test Execution,[SIT] API Hủy đăng ký SMS BDSD,Done,2026-07-22,2026-07-22
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173680,Sub Test Execution,[SIT] luồng lấy danh sách gói,Done,2026-07-22,2026-07-22
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173683,Sub Test Execution,[SIT] API Lấy danh sách người dùng được chia sẻ BDSD ,Done,2026-07-23,2026-07-23
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173684,Sub Test Execution,"[SIT] API: Thêm mới, cập nhật, hủy chia sẻ nhận BDSD",Done,2026-07-23,2026-07-23
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173686,Sub Test Execution,[SIT] API truy vấn thông tin đăng ký Noti BDSD theo ACCOUNT,Done,2026-07-23,2026-07-23
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173687,Sub Test Execution,[SIT] API Truy vấn thiết bị nhận Noti biến động số dư,Done,2026-07-23,2026-07-23
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173688,Sub Test Execution,[SIT] API Đăng ký/ cập nhập thiết bị nhân Noti BDSD,Done,2026-07-23,2026-07-23
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173689,Sub Test Execution, [SIT] SMS/PUSH cho các giao dịch kênh online,Done,2026-07-23,2026-07-23
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173690,Sub Test Execution,[SIT]  Consumer  Push SMS BDSD bị động,Done,,
SUBTASK,API-173572,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,Story,Chuyển đổi cụm DB Oracle cho service PushMessage-BDSD,SIT DONE,API-173691,Sub Test Execution,[SIT]  TKCT Push Noti/Noti Share BDSD bị động ,Done,,
EPIC,API-173698,[Agent banking]_Thu hộ Master Merchant_BCDS dịch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,,,,,,,,,,
STORY,API-173698,[Agent banking]_Thu hộ Master Merchant_BCDS dịch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,API-173701,Story,Bổ sung báo cáo đối soát dịch vụ Thu hộ theo mô hình Master merchant,READY FOR REFINE,,,,,,
SUBTASK,API-173698,[Agent banking]_Thu hộ Master Merchant_BCDS dịch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,API-173701,Story,Bổ sung báo cáo đối soát dịch vụ Thu hộ theo mô hình Master merchant,READY FOR REFINE,API-173702,BA,Bổ sung báo cáo đối soát dịch vụ Thu hộ theo mô hình Master merchant,Done,2026-07-13,2026-07-15
EPIC,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,,,,,,,,,
STORY,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174049,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS,IN UAT,,,,,,
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174049,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS,IN UAT,API-174050,BA,Viết tài liệu phân tích nghiệp vụ,Done,,
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174049,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS,IN UAT,API-174198,Design,Viết TD+TC luồng consumer dữ liệu GD QR từ THDD và ALias về MMS,Done,2026-07-14,2026-07-15
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174049,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS,IN UAT,API-174199,KSTĐ,Checklist kiểm soát tác động,Done,,
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174049,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS,IN UAT,API-174200,Sub Test Execution,luồng consumer dữ liệu GD QR từ THDD và ALias về MMS,Done,2026-07-17,2026-07-20
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174049,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS,IN UAT,API-174678,Sub-task,Tạo data API test ảnh hưởng,Done,,
STORY,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,,,,,,
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,API-174837,BA,Phân tích yêu cầu nghiệp vụ,Done,,
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,API-174839,Design,Viết TD+TC luồng consumer dữ liệu GD QR từ THDD và ALias về paygate,Done,2026-07-21,2026-07-27
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,API-174840,KSTĐ,Checklist kiểm soát tác động,To Do,,
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,API-174841,Sub Test Execution,[SIT MANUAL] luồng consumer GD QR từ THDD và ALias về Paygate,To Do,,
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,API-175479,Design,Viết TD+TC luồng consumer dữ liệu GD QR từ THDD và ALias về payment khi thêm luồng QR động /QR ,Done,2026-07-28,2026-07-29
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,API-175580,Design,Viết TD+TC API Get Merchant Info from Terminal ID,Done,2026-07-29,2026-07-29
SUBTASK,API-174040,Phát triển luồng consumer thông tin giao dịch về hệ thống MMS và Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,API-174836,Story,Phát triển luồng consumer thông tin giao dịch về hệ thống Paygate,IN DEV,API-175581,Sub Test Execution,[SIT MANUAL] API Get Merchant Info from Terminal ID,To Do,,
EPIC,API-174497,[BANK HUB] BỔ SUNG THÔNG TIN NHÂN BIẾT GIAO DỊCH QUA BANKHUB,To Do,Cải tiến,,,,,2026-07-17,2026-07-17,,,,,,,,,,,
EPIC,API-175105,SMS_Xây dựng bộ API xác thực số ĐT với Viettel,In Progress,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-14,API - Line 3,,,,,,,,,,
STORY,API-175105,SMS_Xây dựng bộ API xác thực số ĐT với Viettel,In Progress,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-14,API - Line 3,API-175484,Story,US1_API yêu cầu xác minh thuê bao,IN SIT,,,,,,
SUBTASK,API-175105,SMS_Xây dựng bộ API xác thực số ĐT với Viettel,In Progress,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-14,API - Line 3,API-175484,Story,US1_API yêu cầu xác minh thuê bao,IN SIT,API-175485,BA,[BA]_[Phân tích nghiệp vụ]_API yêu cầu xác minh thuê bao,Done,2026-07-28,2026-07-29
STORY,API-175105,SMS_Xây dựng bộ API xác thực số ĐT với Viettel,In Progress,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-14,API - Line 3,API-175557,Story,US2_Kiểm tra nhà mạng & Tạo consent,IN SIT,,,,,,
SUBTASK,API-175105,SMS_Xây dựng bộ API xác thực số ĐT với Viettel,In Progress,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-14,API - Line 3,API-175557,Story,US2_Kiểm tra nhà mạng & Tạo consent,IN SIT,API-175558,BA,[BA]_[Phân tích nghiệp vụ]_Kiểm tra nhà mạng & Tạo consent,Done,2026-07-29,2026-07-29
STORY,API-175105,SMS_Xây dựng bộ API xác thực số ĐT với Viettel,In Progress,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-14,API - Line 3,API-175589,Story,US3_ Lấy kết quả xác minh từ Viettel,IN SIT,,,,,,
SUBTASK,API-175105,SMS_Xây dựng bộ API xác thực số ĐT với Viettel,In Progress,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-14,API - Line 3,API-175589,Story,US3_ Lấy kết quả xác minh từ Viettel,IN SIT,API-175590,BA,[BA]_[Phân tích nghiệp vụ]_Lấy kết quả xác minh từ Viettel,Done,2026-07-30,2026-07-30
EPIC,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,,,,,,,,,,
STORY,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,,,,,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175375,BA,BA phân tích_Xây dựng bảng cấu hình push BĐSD Noti + SMS,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175480,Design,[CREATE TD] Thêm mới cấu hình push BĐSD,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175481,Design,[CREATE TC] Thêm mới cấu hình push BĐSD,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175482,Meeting,[REFINEMENT] Luồng cấu hình và push BĐSD,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175483,Meeting,[PLANNING] Luồng cấu hình và push BĐSD,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175486,Design,[CREATE TD] Chỉnh sửa cấu hình push BĐSD,Done,,
